DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",1-METHYLNAPHTHALENE,13C10-GAMMA-CHLORDANE,2-CHLORONAPHTHALENE,2-METHYLNAPHTHALENE,7-ISOPROPYL-1-METHYLPHENANTHRENE (RETENE),ACENAPHTHENE,ACENAPHTHENE-D10 (ACE-D10),ACENAPHTHENES-C1,ACENAPHTHYLENE,ACENAPHTHYLENE-D8,ALDRIN,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALPHA-HEXACHLOROCYCLOHEXANE (ALPHA-HCH OR ALPHA-BHC),ALUMINUM DISSOLVED,ALUMINUM EXTRACTABLE,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA TOTAL,AMMONIA UN-IONIZED (CALCD.),ANTHRACENE,ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM EXTRACTABLE,BARIUM TOTAL,BENZ(A)ANTHRACENE-D12,BENZ(A)ANTHRACENES/CHRYSENES-C3,BENZ(A)ANTHRACENES/CHRYSENES-C4,BENZO(A)ANTHRACENE,BENZO(A)ANTHRACENES/CHRYSENES-C2,BENZO(A)PHENANTHRENE OR CHRYSENE,BENZO(A)PYRENE,BENZO(A)PYRENE-D12,BENZO(B)FLUORANTHENE,BENZO(B)FLUORANTHENE-D12,BENZO(E)PYRENE,"BENZO(G,H,I)PERYLENE","BENZO(G,H,I)PERYLENE-D12 (B-GHIPER-D12)","BENZO(J,K)FLUORANTHENE",BENZO(K)FLUORANTHENE,BENZO(K)FLUORANTHENE-D12,BENZOPHENANTHRENE,BENZOPYRENES/PERYLENES-C1,BENZOPYRENES/PERYLENES-C2,BENZOPYRENES/PERYLENES-C3,BENZOPYRENES/PERYLENES-C4,BENZOPYRENES/PERYLENES-C5,BENZ[A]ANTHRACENES/CHRYSENES-C1,BENZ[A]ANTHRACENES/CHRYSENES-C5,BERYLLIUM DISSOLVED,BERYLLIUM EXTRACTABLE,BERYLLIUM TOTAL,BETA-BENZENE HEXACHLORIDE OR BETA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),BETA-ENDOSULFAN,BICARBONATE (CALCD.),BIPHENYLS-C1,BIPHENYLS-C2,BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON EXTRACTABLE,BORON TOTAL,BROMIDE,BROMIDE DISSOLVED,CADMIUM DISSOLVED,CADMIUM EXTRACTABLE,CADMIUM TOTAL,CALCIUM DISSOLVED,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM TOTAL,CAPTAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED INORGANIC,CARBON DISSOLVED ORGANIC,CARBON DISSOLVED TOTAL,CARBON PARTICULATE ORGANIC,CARBON TOTAL INORGANIC,CARBON TOTAL ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE,CHLORIDE DISSOLVED,CHROMIUM DISSOLVED,CHROMIUM EXTRACTABLE,CHROMIUM TOTAL,CHRYSENE,CHRYSENE-D12 (CHRY-D12),CIS-NONACHLOR,COBALT DISSOLVED,COBALT EXTRACTABLE,COBALT TOTAL,COLIFORMS TOTAL,COLOUR,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER EXTRACTABLE,COPPER TOTAL,CYANIDE TOTAL,CYANIDE WEAK ACID DISSOCIABLE,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,"DIBENZO(A,H)ANTHRACENE OR DIBENZ(A,H)ANTHRACENE","DIBENZO(A,H)ANTHRACENE-D14",DIBENZOTHIOPHENE (DBT),DIBENZOTHIOPHENES-C1,DIBENZOTHIOPHENES-C2,DIBENZOTHIOPHENES-C3,DIELDRIN,DISSOLVED NITRITE/NITRATE,DISSOLVED NITROGEN NITRATE,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULPHATE,ENDOSULFAN SULPHATE TOTAL,ENDRIN,ENDRIN KETONE AS A SURROGATE,ENTEROCOCCI,ESCHERICHIA COLI,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,FLUORANTHENE,FLUORANTHENE-D10 (F-D10),FLUORANTHENES/PYRENES-C1,FLUORANTHENES/PYRENES-C2,FLUORANTHENES/PYRENES-C3,FLUORANTHENES/PYRENES-C4,FLUORANTHENES/PYRENES-C5,FLUORENE,FLUORENE-D10,FLUORIDE DISSOLVED,FLUORIDE TOTAL,GADOLINIUM DISSOLVED,GADOLINIUM TOTAL RECOVERABLE,GALLIUM DISSOLVED,GALLIUM EXTRACTABLE,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-CHLORDANE-D10,GAMMA-HEXACHLOROCYCLOHEXANE (GAMMA-HCH OR LINDANE),GERMANIUM DISSOLVED,GERMANIUM TOTAL,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS DISSOLVED CACO3,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL,HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),INDENE,"INDENO(1,2,3-C,D)PYRENE","INDENO(1,2,3-C,D)PYRENE-D12",INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM EXTRACTABLE,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD EXTRACTABLE,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM EXTRACTABLE,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNESIUM TOTAL,MANGANESE DISSOLVED,MANGANESE EXTRACTABLE,MANGANESE TOTAL,MERCURY TOTAL,METHOXYCHLOR-13C12,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM EXTRACTABLE,MOLYBDENUM TOTAL,NAPHTHALENE,NAPHTHALENE-D8,NAPHTHALENE-D8 (NAPH-D8),NAPHTHALENES-C1,NAPHTHALENES-C2,NAPHTHALENES-C3,NAPHTHALENES-C4,NAPHTHALENES-C5,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL EXTRACTABLE,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITRATE (AS N),NITRATE AND NITRITE (AS N),NITRITE (AS N),NITRITE AND NITRATE UNFILTERED,NITROGEN DISSOLVED NITRITE,NITROGEN DISSOLVED ORGANIC (CALCD.),NITROGEN KJELDAHL DISSOLVED,NITROGEN KJELDAHL TOTAL,NITROGEN NITRITE,NITROGEN PARTICULATE,NITROGEN TOTAL,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,NITROGEN TOTAL ORGANIC,NITROGEN TOTAL ORGANIC (CALCD.),"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHATE DISSOLVED,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",P-NAPHTHALENE,PALLADIUM DISSOLVED,PALLADIUM TOTAL,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PERYLENE,PERYLENE-D12,PH,PH (FIELD),PHENANTHRENE,PHENANTHRENE-D10 (PHE-D10),PHENANTHRENES/ANTHRACENES-C1,PHENANTHRENES/ANTHRACENES-C2,PHENANTHRENES/ANTHRACENES-C3,PHENANTHRENES/ANTHRACENES-C4,PHENANTHRENES/ANTHRACENES-C5,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTABLE/UNFILTERED,POTASSIUM FILTERED,POTASSIUM TOTAL,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,PYRENE,PYRENE-D10,RESIDUE FILTERABLE,RESIDUE NONFILTERABLE,RUBIDIUM DISSOLVED,RUBIDIUM EXTRACTABLE,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA REACTIVE,SILICA SOLUBLE REACTIVE,SILICON DISSOLVED,SILICON EXTRACTABLE,SILVER DISSOLVED,SILVER EXTRACTABLE,SILVER TOTAL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM EXTRACTABLE,SODIUM EXTRACTABLE/UNFILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SODIUM TOTAL,SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM EXTRACTABLE,STRONTIUM TOTAL,SULPHATE,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (AIR),TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TETRAHYDRONAPHTHALENE,THALLIUM DISSOLVED,THALLIUM EXTRACTABLE,THALLIUM TOTAL,THIOCYANATE,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE),TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL NITRATE,TRANS-NONACHLOR,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM EXTRACTABLE,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM EXTRACTABLE,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC EXTRACTABLE,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2000-01-07 16:30:00,1999PN237548,NW10LA0003,,,,,,,,,,,,,,,,,,,,,,,,.012,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,180,,,,,,,,,,,,,,,.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.845,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,0.004,.012,.009,,,,,,,,,,,,225,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,
2000-01-10 16:00:00,00PY000137,YT10AA0001,,,,,,,,,,,,,,,,111.00000000,,,,,,,0.01300000,,,,,,,,,,,,0.07160000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000,,,,,,,,,,,,0.05000000,,,0.00010000,,37.00000000,,,,26.20000000,1.20000000,,,,,,,,,,,,0.20000000,,,0.00020000,,,,,,0.00010000,,,5.00000000,,,,0.00040000,,,,,,,,,,,,,0.09000000,,,,,,,,,,,,,,,,,,,,,,0.09000000,,,,,,,,,,,,,,,,,,,128.00000000,,,,,,,,,,,,,,,,,0.05230000,,,,,,0.00020000,,,0.00170000,,,,8.60000000,,,,0.00600000,,,,,,0.00070000,,,,,,,,,,,,,0.00060000,,,,,,,,,,,0.00500000,,,,0.19000000,,,,,,0.05000000,,,,,,,,,,,,,,,,,8.00000000,,,,,,,,,,0.00800000,,,,,0.80000000,,,,,,,,,,,,,,,,,,,,,,,,,4.50000000,,,0.00010000,,,,1.80000000,,,,,240.00000000,,,,0.15100000,,15.90000000,,,,0.00000000,,,,,,,,,,,,,,,,,,,0.25000000,,,,,,,0.00010000,,,,,,,0.00080000,,
2000-01-10 17:15:00,1999PN237547,NW10MC0001,,,,,,,,,,,,,,,,,,,,,,,,.028,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,180,,,,,,,,,,,,,,,.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.67,,,,,,,,,,,,,,,,,,,,,,,8.23,,,,,,,,,0.044,.061,.017,,,,,,,,,,,,257,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,
2000-01-17 11:30:00,1999PN237550,NW07RD0001,,,,,,,,,,,,,,,,4.6,,,,,,0.05,0.005,.09,,0,,,,0.0001,,,,0.003,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.05,,,,,,,,,0.01,,,,,0.005,0.0001,1.25,1.2,1.24,,1.204,0.5,2.4,,0.28,,,2.68,,,,,,,0.7,,0.005,0.0003,,,,,0.005,0.0001,,,5,14.1,,0.005,0.0015,.001,,,,,,,,,,,.022,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,1.115,,5.715,,,,,,,,,,,,,,,,0.005,0.0054,,,,,0.027,0.0002,,0.005,0.0007,,,0.63,1,0.58,,0.002,0.0004,,,,,0.005,0.0001,,,,,,,,,,,,0.01,0.0005,,,,,,,,,,,,0.058,,204.058,204,,,,,,,,,,,,,,,,,,,,,,,6.87,8.10,,,,,,,,0.008,.012,.004,,,0.57,,2,,0.57,,,,,26,3,,,,,,,,-4.457,,,0.0001,,,,,,,,0.0001,0.14,,0.72,,2,,19.564,0.51,20.4,15.785,,0.005,0.0058,,1.7,,,,,0.5,,,,,,,,,,,,,8.607,,,,,1.5,,,,,,0.005,0.0001,,,,,,0.005,0.0031,,
2000-01-25 16:30:00,1999PN237552,NW10FB0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26 14:25:00,1999PN237551,NW10ED0002,,,,,,,,,,,,,,,,168,,,,,,0.05,0.029,,,,,,,0.0001,,,,0.086,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.05,,,,,,,,,0.02,,,,,0.005,0.0001,59.9,59.2,59.5,,,40.8,2.9,,0.21,,,3.11,,,,,,,2.93,,0.005,0.0002,,,,,0.005,0.0001,,,,260,,0.005,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,47.854,,215.854,,,,,,,,,,,,,,,,0.172,0.116,,,,,0.02,0.0005,,0.006,0.0066,,,16.1,16.4,15.8,,0.008,0.006,,,,,0.005,0.0015,,,,,,,,,,,,0.01,0.0015,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76,,,,,,,,,,,,,0.94,,2,,0.94,,,,,,,,,,,,,,,,,0.0007,,,,,,,,0.0001,6.6,,4.38,,3.8,,4.208,4.11,,,,0.241,0.232,,50.7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0002,,,,,,0.013,0.0106,,
2000-02-21 15:30:00,1999PN237571,NW07OB0002,,,,,,,,,,,,,,,,237,,,,,,0.05,0.101,.088,,0.001,,,,0.0006,,,,0.068,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.05,,,,,,,,,0.05,,,,,0.005,0.0003,84.4,88,86.2,,5.107,10,33.1,,0.147,,,33.247,,,,,,,8.54,,0.005,0.0005,,,,,0.005,0.0004,6,,100,520,,0.005,0.0021,,,,,,,,,,,,.432,,,,,,,,,,,,2,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,80.789,,317.789,,,,,,,,,,,,,,,,2.56,2.58,,,,,0.022,0.0002,,0.022,0.0277,,,0026,25.8,24,,0.197,0.175,,,,,0.005,0.0006,,,,,,,,,,,,0.01,0.0033,,,,,,,,,,,,0.03,,0.778,.748,,,,,,,,,,,,,,,,,,,,,,,7.95,7.11,,,,,,,,0.053,.107,.054,,,2.43,,2.5,,2.42,,,,,483,5,,,,,,,,0.021,,,0.0003,,,,,,,,0.0001,8.66,,25.3,,26.5,,14.649,25.8,665,7.907,,0.251,0.243,,107,,,,,0,,,,,,,,,,,,,406.594,,,,,14.9,,,,,,0.005,0.0005,,,,,,0.011,0.0098,,
2000-02-23 13:45:00,00PY000897,YT10AA0001,,,,,,,,,,,,,,,,123.00000000,,,,,,,0.01100000,,,,,,,,,,,,0.07450000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000,,,,,,,,,,,,0.05000000,,,0.00010000,,38.00000000,,,,28.80000000,0.90000000,,,,,,,,,,,,0.30000000,,,0.00020000,,,,,,0.00010000,,,2.50000000,,,,,,,,,,,,,,,,,0.10000000,,,,,,,,,,,,,,,,,,,,,,0.08000000,,,,,,,,,,,,,,,,,,,130.71260000,,,,,,,,,,,,,,,,,0.05920000,,,,,,0.00020000,,,0.00190000,,,,8.70000000,,,,0.00700000,,,,,,0.00060000,,,,,,,,,,,,,0.00020000,,,,,,,,,,,0.00500000,,,,0.13000000,,,,,,0.05000000,,,,,,,,,,,,,,,,,7.86000000,,,,,,,,,,0.00700000,,,,,0.70000000,,,,,,,,,,,,,,,,,,,,,,,,,3.80000000,,,0.00010000,,,,1.70000000,,,,,259.00000000,,,,0.15000000,,16.00000000,,,-4.00000000,0.00000000,,,,,,,,,,,,,,,,,,,0.43000000,,,,,,,0.00010000,,,,,,,0.00180000,,
2000-02-23 14:20:00,1999PN237581,NW10ED0001,,,,,,,,,,,,,,,,118,,,,,,0.05,0.044,,,,,,,0.0001,,,,0.089,0.0863,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.17,,,,,,,,,0.03,,,,,0.005,0.0003,55.4,56.1,55.1,,,20.8,1.9,,0.349,,,2.249,,,,,,,1.03,,0.005,0.0007,,,,,0.005,0.0005,,,,340,,0.005,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,86.206,,204.206,,,,,,,,,,,,,,,,0.13,0.145,,,,,0.02,0.0008,,0.009,0.0062,,,16,16,14.9,,0.02,0.0177,,,,,0.005,0.0017,,,,,,,,,,,,0.01,0.0012,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88,,,,,,,,,,,,,0.82,,2,,0.79,,,,,,,,,,,,,,,,,0.0005,,,,,,,,0.0001,6.5,,3,,3.2,,3.084,2.64,,,,0.221,0.211,,36.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0006,,,,,,0.009,0.0089,,
2000-02-25 14:27:00,1999PN237577,NW10EB0016,,,,,,,,,,,,,,,,137,,,,,0.015,0.05,0.029,0.034,,,,,,0.0004,,,0.0668,0.068,0.0675,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.001,0.05,,,,,,,,,0.01,,,,0.0002,0.005,0.0001,55.8,55.3,52.9,,2.081,,,,,,,,,,,,,,,0.0002,0.005,0.0002,,,,0.0001,0.005,0.0001,,,5,,0.0019,0.005,0.0004,,,,,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.44,,206.44,,,,,,,,,,,,,,,0.0127,0.041,0.0408,,,,0.0002,0.02,0.0002,0.0061,0.006,0.0062,,,14.7,15.8,14.7,0.0072,0.006,0.0057,,,,0.0015,0.005,0.0016,,,,,,,,,,,0.0056,0.011,0.0054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10,,,,,,,,,,,,,,0.78,,2,,0.79,,,,,,3,,,,,,,,,,,0.0005,,,,,,0.0001,,0.0001,,,1.41,,2,,1.458,1.24,394,,0.191,0.195,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,0.0001,0.005,0.0002,,,,,0.0268,0.016,0.0148,,
